Date;Bronx;Brooklyn;Queens;StatenIsland;Manhattan
1-Feb-2012;445;419;338;58;466
2-Feb-2012;321;437;297;42;425
3-Feb-2012;332;403;278;56;433
4-Feb-2012;300;348;184;49;278
5-Feb-2012;130;170;122;22;134
6-Feb-2012;218;228;147;35;212
7-Feb-2012;252;299;225;46;331
8-Feb-2012;382;365;272;48;390
9-Feb-2012;343;401;270;42;400
10-Feb-2012;411;418;309;67;420
11-Feb-2012;290;350;204;47;318
12-Feb-2012;158;220;141;28;202
13-Feb-2012;222;286;226;36;235
14-Feb-2012;292;289;199;46;245
15-Feb-2012;329;396;276;76;372
16-Feb-2012;311;372;281;49;367
17-Feb-2012;365;408;274;49;379
18-Feb-2012;251;366;187;44;339
19-Feb-2012;156;272;134;23;206
20-Feb-2012;225;235;151;28;186
21-Feb-2012;288;352;224;51;335
22-Feb-2012;336;382;229;50;369
23-Feb-2012;282;379;210;44;361
24-Feb-2012;258;351;176;41;331
25-Feb-2012;271;359;197;39;286
26-Feb-2012;187;242;133;24;199
27-Feb-2012;219;277;195;32;198
28-Feb-2012;356;330;223;43;336
29-Feb-2012;273;284;223;29;249
1-Mar-2012;325;391;241;52;300
2-Mar-2012;337;418;242;64;359
3-Mar-2012;239;332;213;32;274
4-Mar-2012;192;244;148;23;194
5-Mar-2012;197;304;163;34;284
6-Mar-2012;337;459;249;65;356
7-Mar-2012;413;507;303;56;471
8-Mar-2012;355;429;289;45;489
9-Mar-2012;333;403;257;46;415
10-Mar-2012;237;373;243;34;350
11-Mar-2012;164;270;134;22;211
12-Mar-2012;219;300;178;39;265
13-Mar-2012;367;429;258;49;375
14-Mar-2012;363;428;271;54;410
15-Mar-2012;334;377;246;47;382
16-Mar-2012;316;366;210;53;357
17-Mar-2012;238;313;203;39;401
18-Mar-2012;175;293;182;29;239
19-Mar-2012;227;272;196;29;251
20-Mar-2012;285;387;219;50;379
21-Mar-2012;397;397;259;36;415
22-Mar-2012;287;494;281;49;377
23-Mar-2012;369;387;262;46;391
24-Mar-2012;282;334;203;36;361
25-Mar-2012;157;205;130;12;206
26-Mar-2012;198;245;164;37;286
27-Mar-2012;331;379;233;53;354
28-Mar-2012;330;411;272;64;396
29-Mar-2012;284;361;241;48;369
30-Mar-2012;238;358;241;44;323
31-Mar-2012;241;309;183;26;261
1-Apr-2012;175;242;157;20;222
2-Apr-2012;194;269;152;28;227
3-Apr-2012;307;393;265;52;413
4-Apr-2012;363;435;236;54;433
5-Apr-2012;352;409;233;42;382
6-Apr-2012;300;373;223;44;392
7-Apr-2012;262;315;142;33;355
8-Apr-2012;131;154;79;11;137
9-Apr-2012;146;215;141;17;228
10-Apr-2012;327;353;229;38;316
11-Apr-2012;300;363;219;32;398
12-Apr-2012;316;362;222;35;296
13-Apr-2012;273;367;182;44;356
14-Apr-2012;229;326;174;33;278
15-Apr-2012;187;286;149;39;212
16-Apr-2012;217;240;174;33;236
17-Apr-2012;332;378;265;58;397
18-Apr-2012;362;420;255;51;379
19-Apr-2012;293;345;279;57;399
20-Apr-2012;349;448;252;42;402
21-Apr-2012;238;349;194;37;306
22-Apr-2012;145;190;133;17;150
23-Apr-2012;197;209;147;33;249
24-Apr-2012;220;296;199;29;266
25-Apr-2012;298;413;275;43;397
26-Apr-2012;243;399;203;40;350
27-Apr-2012;299;439;244;25;367
28-Apr-2012;221;329;188;27;326
29-Apr-2012;180;242;156;26;175
30-Apr-2012;144;250;166;19;223
1-May-2012;228;345;199;45;312
2-May-2012;310;378;250;49;331
3-May-2012;324;504;266;59;401
4-May-2012;325;381;267;58;359
5-May-2012;233;349;175;35;306
6-May-2012;169;227;143;23;206
7-May-2012;188;249;179;28;248
8-May-2012;336;404;275;45;431
9-May-2012;362;439;285;50;462
10-May-2012;366;431;264;44;385
11-May-2012;311;406;244;59;420
12-May-2012;225;363;172;24;288
13-May-2012;120;219;129;19;178
14-May-2012;171;217;141;17;197
15-May-2012;255;375;234;33;362
16-May-2012;317;427;309;39;407
17-May-2012;307;457;294;44;341
18-May-2012;289;361;254;29;390
19-May-2012;222;332;165;36;271
20-May-2012;150;250;182;31;167
21-May-2012;171;200;127;21;226
22-May-2012;320;390;248;51;333
23-May-2012;302;428;293;57;350
24-May-2012;291;346;230;48;335
25-May-2012;310;391;248;31;402
26-May-2012;202;334;177;23;283
27-May-2012;133;206;132;25;180
28-May-2012;117;173;94;19;136
29-May-2012;243;337;209;33;273
30-May-2012;263;326;244;57;357
31-May-2012;245;418;213;31;452
1-Jun-2012;347;450;233;54;400
2-Jun-2012;231;307;183;24;283
3-Jun-2012;148;276;144;18;191
4-Jun-2012;143;219;151;18;191
5-Jun-2012;315;432;216;52;353
6-Jun-2012;297;474;250;47;427
7-Jun-2012;300;439;235;44;389
8-Jun-2012;262;365;228;35;328
9-Jun-2012;206;310;159;26;272
10-Jun-2012;146;224;166;21;311
11-Jun-2012;148;240;160;36;212
12-Jun-2012;240;311;198;36;282
13-Jun-2012;295;379;208;42;388
14-Jun-2012;259;318;170;34;348
15-Jun-2012;321;364;233;43;343
16-Jun-2012;235;302;151;53;278
17-Jun-2012;105;190;129;24;183
18-Jun-2012;185;272;133;24;249
19-Jun-2012;334;407;243;46;341
20-Jun-2012;293;337;228;57;394
21-Jun-2012;259;398;234;40;346
22-Jun-2012;291;327;209;38;355
23-Jun-2012;212;289;154;21;261
24-Jun-2012;131;236;140;19;194
25-Jun-2012;163;196;144;20;183
26-Jun-2012;176;259;156;42;242
27-Jun-2012;271;363;238;48;379
28-Jun-2012;235;366;224;41;343
29-Jun-2012;248;387;230;35;286
30-Jun-2012;183;315;162;35;257
1-Jul-2012;133;254;120;19;153
2-Jul-2012;153;263;140;35;209
3-Jul-2012;354;383;200;41;383
4-Jul-2012;173;250;190;24;234
5-Jul-2012;270;351;237;34;388
6-Jul-2012;274;336;214;35;340
7-Jul-2012;205;343;182;35;243
8-Jul-2012;101;228;140;28;187
9-Jul-2012;164;220;140;26;240
10-Jul-2012;299;379;243;47;378
11-Jul-2012;309;384;276;49;406
12-Jul-2012;305;405;238;38;448
13-Jul-2012;304;367;230;36;346
14-Jul-2012;232;342;211;36;295
15-Jul-2012;139;221;160;28;181
16-Jul-2012;185;227;141;17;200
17-Jul-2012;285;366;222;54;382
18-Jul-2012;283;358;177;47;315
19-Jul-2012;289;368;244;49;380
20-Jul-2012;232;315;210;45;333
21-Jul-2012;222;324;224;37;320
22-Jul-2012;133;291;184;24;223
23-Jul-2012;149;266;150;26;213
24-Jul-2012;223;341;234;35;379
25-Jul-2012;348;379;266;59;405
26-Jul-2012;223;354;221;39;442
27-Jul-2012;264;337;219;42;366
28-Jul-2012;224;357;167;24;327
29-Jul-2012;151;210;139;18;226
30-Jul-2012;150;201;156;27;239
31-Jul-2012;270;329;205;31;305
1-Aug-2012;343;373;207;49;429
2-Aug-2012;294;421;234;59;425
3-Aug-2012;327;408;253;45;404
4-Aug-2012;258;370;213;40;335
5-Aug-2012;138;257;144;35;219
6-Aug-2012;178;216;135;42;208
7-Aug-2012;268;360;214;49;326
8-Aug-2012;346;384;283;53;409
9-Aug-2012;350;396;236;55;381
10-Aug-2012;292;346;223;36;359
11-Aug-2012;245;368;199;17;351
12-Aug-2012;160;263;186;18;251
13-Aug-2012;167;242;127;23;218
14-Aug-2012;243;389;226;37;369
15-Aug-2012;339;308;216;36;345
16-Aug-2012;297;430;237;35;361
17-Aug-2012;257;387;233;37;353
18-Aug-2012;219;358;172;37;270
19-Aug-2012;156;267;166;23;209
20-Aug-2012;237;234;146;26;208
21-Aug-2012;277;384;218;38;379
22-Aug-2012;308;389;273;39;332
23-Aug-2012;304;365;239;57;304
24-Aug-2012;288;411;224;34;383
25-Aug-2012;269;350;151;31;291
26-Aug-2012;145;242;142;13;178
27-Aug-2012;156;238;134;21;188
28-Aug-2012;261;322;192;31;329
29-Aug-2012;309;330;199;60;355
30-Aug-2012;238;298;206;30;316
31-Aug-2012;191;298;209;44;307
1-Sep-2012;264;306;157;37;265
2-Sep-2012;146;257;152;28;210
3-Sep-2012;140;272;122;24;200
4-Sep-2012;251;294;185;42;223
5-Sep-2012;247;347;244;51;321
6-Sep-2012;262;384;225;39;352
7-Sep-2012;314;347;249;54;366
8-Sep-2012;250;263;170;28;298
9-Sep-2012;148;225;122;12;205
10-Sep-2012;218;247;148;21;193
11-Sep-2012;333;348;229;55;320
12-Sep-2012;366;408;304;61;432
13-Sep-2012;256;279;231;48;355
14-Sep-2012;299;346;240;36;402
15-Sep-2012;229;331;190;39;342
16-Sep-2012;141;220;142;9;248
17-Sep-2012;148;204;141;24;350
18-Sep-2012;274;292;176;36;257
19-Sep-2012;313;353;241;41;409
20-Sep-2012;356;348;250;49;399
21-Sep-2012;351;340;234;48;432
22-Sep-2012;256;347;167;28;332
23-Sep-2012;155;212;171;31;188
24-Sep-2012;162;221;135;20;212
25-Sep-2012;234;318;209;40;370
26-Sep-2012;330;304;234;58;394
27-Sep-2012;236;304;190;46;372
28-Sep-2012;227;321;220;31;290
29-Sep-2012;194;292;174;35;292
30-Sep-2012;136;204;150;20;171
1-Oct-2012;199;235;172;30;214
2-Oct-2012;240;330;195;30;356
3-Oct-2012;350;427;234;60;479
4-Oct-2012;308;380;239;44;452
5-Oct-2012;328;392;230;46;429
6-Oct-2012;262;380;202;26;348
7-Oct-2012;115;221;106;14;212
8-Oct-2012;189;254;156;28;223
9-Oct-2012;317;403;179;44;381
10-Oct-2012;303;404;201;50;401
11-Oct-2012;337;385;214;46;412
12-Oct-2012;306;361;254;49;371
13-Oct-2012;252;324;191;35;318
14-Oct-2012;151;242;145;22;200
15-Oct-2012;192;236;176;45;213
16-Oct-2012;260;360;240;38;359
17-Oct-2012;298;395;256;36;457
18-Oct-2012;329;468;238;49;399
19-Oct-2012;266;369;231;44;338
20-Oct-2012;304;342;201;37;341
21-Oct-2012;132;183;138;18;201
22-Oct-2012;210;246;152;25;216
23-Oct-2012;310;329;185;47;363
24-Oct-2012;278;351;284;49;394
25-Oct-2012;255;388;282;42;356
26-Oct-2012;281;293;227;36;329
27-Oct-2012;202;270;168;29;320
28-Oct-2012;129;172;103;25;150
29-Oct-2012;42;31;39;6;32
30-Oct-2012;66;104;66;11;28
31-Oct-2012;103;125;88;23;87
1-Nov-2012;154;169;107;21;62
2-Nov-2012;136;129;86;15;95
3-Nov-2012;150;131;83;15;100
4-Nov-2012;142;116;73;27;81
5-Nov-2012;121;113;77;13;85
6-Nov-2012;188;142;59;15;133
7-Nov-2012;187;129;70;22;109
8-Nov-2012;245;164;113;28;151
9-Nov-2012;212;256;118;33;180
10-Nov-2012;230;225;128;34;222
11-Nov-2012;103;163;101;12;134
12-Nov-2012;133;179;108;23;173
13-Nov-2012;238;247;148;21;213
14-Nov-2012;277;273;175;36;354
15-Nov-2012;267;301;216;41;327
16-Nov-2012;246;292;156;41;362
17-Nov-2012;238;223;133;20;270
18-Nov-2012;121;156;105;22;185
19-Nov-2012;168;166;115;26;215
20-Nov-2012;272;279;193;28;302
21-Nov-2012;223;242;179;35;261
22-Nov-2012;74;88;83;8;79
23-Nov-2012;190;225;145;20;279
24-Nov-2012;196;216;155;21;214
25-Nov-2012;116;166;134;14;159
26-Nov-2012;151;175;128;31;230
27-Nov-2012;253;235;158;33;272
28-Nov-2012;286;283;241;29;357
29-Nov-2012;287;309;245;52;396
30-Nov-2012;273;281;203;37;287
1-Dec-2012;214;278;159;30;250
2-Dec-2012;127;161;131;23;164
3-Dec-2012;164;206;126;19;196
4-Dec-2012;289;307;238;28;342
5-Dec-2012;342;324;269;33;373
6-Dec-2012;291;355;234;32;327
7-Dec-2012;308;278;220;20;346
8-Dec-2012;247;282;137;20;294
9-Dec-2012;148;191;138;19;161
10-Dec-2012;177;190;141;26;202
11-Dec-2012;287;324;191;51;352
12-Dec-2012;343;330;249;47;333
13-Dec-2012;281;292;182;45;311
14-Dec-2012;271;325;181;32;326
15-Dec-2012;247;268;138;20;294
16-Dec-2012;123;174;124;21;155
17-Dec-2012;137;200;134;25;181
18-Dec-2012;263;290;201;26;274
19-Dec-2012;320;335;191;37;315
20-Dec-2012;247;263;196;34;307
21-Dec-2012;202;240;156;20;265
22-Dec-2012;198;209;130;29;242
23-Dec-2012;130;196;113;20;134
24-Dec-2012;42;98;61;12;72
25-Dec-2012;47;60;43;10;36
26-Dec-2012;197;202;121;17;207
27-Dec-2012;217;298;192;39;330
28-Dec-2012;207;263;202;33;317
29-Dec-2012;170;216;148;21;238
30-Dec-2012;107;154;127;11;178
31-Dec-2012;77;115;88;16;127
1-Jan-2013;145;280;190;23;203
2-Jan-2013;286;274;255;27;302
3-Jan-2013;315;328;246;51;363
4-Jan-2013;325;306;219;37;349
5-Jan-2013;234;299;181;31;303
6-Jan-2013;145;208;134;20;212
7-Jan-2013;152;219;152;22;213
8-Jan-2013;273;332;241;38;406
9-Jan-2013;378;458;243;59;477
10-Jan-2013;345;373;318;50;464
11-Jan-2013;329;293;202;51;358
12-Jan-2013;225;334;235;32;313
13-Jan-2013;152;214;134;10;218
14-Jan-2013;182;244;128;25;243
15-Jan-2013;258;369;207;38;323
16-Jan-2013;262;333;225;43;318
17-Jan-2013;322;387;208;31;448
18-Jan-2013;250;320;263;42;403
19-Jan-2013;242;281;211;34;340
20-Jan-2013;139;225;130;12;187
21-Jan-2013;146;228;128;26;211
22-Jan-2013;175;250;173;35;293
23-Jan-2013;297;289;203;45;319
24-Jan-2013;339;315;192;38;350
25-Jan-2013;271;324;183;41;353
26-Jan-2013;211;303;160;28;276
27-Jan-2013;121;217;163;17;191
28-Jan-2013;158;201;125;23;194
29-Jan-2013;228;326;238;44;318
30-Jan-2013;282;389;222;48;355
31-Jan-2013;265;396;188;49;322
1-Feb-2013;327;320;244;53;361
2-Feb-2013;248;373;199;30;349
3-Feb-2013;101;179;113;14;174
4-Feb-2013;185;231;119;22;176
5-Feb-2013;278;290;285;53;354
6-Feb-2013;258;306;251;45;355
7-Feb-2013;366;439;298;41;450
8-Feb-2013;165;218;135;14;237
9-Feb-2013;190;175;102;12;150
10-Feb-2013;142;215;148;15;206
11-Feb-2013;154;243;124;23;250
12-Feb-2013;344;350;268;69;462
13-Feb-2013;347;374;247;56;447
14-Feb-2013;232;297;290;51;349
15-Feb-2013;345;406;287;36;425
16-Feb-2013;240;347;209;23;356
17-Feb-2013;114;245;168;25;224
18-Feb-2013;175;230;180;21;212
19-Feb-2013;258;329;201;42;278
20-Feb-2013;343;411;244;34;392
21-Feb-2013;310;379;277;39;392
22-Feb-2013;295;378;213;34;367
23-Feb-2013;226;291;231;34;305
24-Feb-2013;197;217;167;20;255
25-Feb-2013;169;286;183;21;224
26-Feb-2013;324;368;245;32;323
27-Feb-2013;341;378;260;40;367
28-Feb-2013;298;514;286;36;457
1-Mar-2013;290;359;230;32;386
2-Mar-2013;255;338;252;31;324
3-Mar-2013;155;248;158;19;207
4-Mar-2013;161;241;154;27;223
5-Mar-2013;272;377;269;51;354
6-Mar-2013;306;317;265;45;351
7-Mar-2013;266;315;223;45;342
8-Mar-2013;265;368;187;42;314
9-Mar-2013;270;407;264;27;333
10-Mar-2013;154;242;155;15;216
11-Mar-2013;166;291;196;26;286
12-Mar-2013;223;305;203;54;323
13-Mar-2013;381;424;296;54;421
14-Mar-2013;256;271;278;55;418
15-Mar-2013;271;360;226;34;376
16-Mar-2013;229;270;155;20;292
17-Mar-2013;169;229;146;23;223
18-Mar-2013;140;233;136;28;218
19-Mar-2013;260;293;180;38;279
20-Mar-2013;382;405;227;39;428
21-Mar-2013;309;364;297;39;395
22-Mar-2013;282;296;254;37;354
23-Mar-2013;233;299;205;24;281
24-Mar-2013;154;228;133;20;193
25-Mar-2013;145;216;149;22;199
26-Mar-2013;291;378;227;24;352
27-Mar-2013;270;369;259;47;332
28-Mar-2013;233;327;280;34;328
29-Mar-2013;249;307;225;32;352
30-Mar-2013;171;303;190;26;288
31-Mar-2013;95;129;78;14;132
1-Apr-2013;136;240;148;19;185
2-Apr-2013;264;321;189;36;364
3-Apr-2013;325;346;227;40;408
4-Apr-2013;288;346;301;31;429
5-Apr-2013;310;355;237;33;416
6-Apr-2013;230;339;205;41;367
7-Apr-2013;136;249;156;18;222
8-Apr-2013;196;268;178;20;243
9-Apr-2013;313;363;242;41;377
10-Apr-2013;409;392;308;48;416
11-Apr-2013;294;382;228;36;402
12-Apr-2013;263;350;207;41;356
13-Apr-2013;254;360;214;37;330
14-Apr-2013;162;221;145;18;193
15-Apr-2013;182;249;177;22;177
16-Apr-2013;265;420;300;31;272
17-Apr-2013;269;436;233;49;366
18-Apr-2013;301;406;270;54;381
19-Apr-2013;368;367;255;49;345
20-Apr-2013;214;365;203;32;333
21-Apr-2013;149;285;184;18;208
22-Apr-2013;185;239;171;24;248
23-Apr-2013;241;345;225;37;360
24-Apr-2013;321;394;317;45;430
25-Apr-2013;283;379;297;42;411
26-Apr-2013;326;387;235;37;429
27-Apr-2013;239;389;234;28;374
28-Apr-2013;129;242;166;17;204
29-Apr-2013;150;226;153;11;247
30-Apr-2013;236;333;188;28;287
1-May-2013;321;416;270;45;312
2-May-2013;320;411;223;35;417
3-May-2013;295;408;255;42;364
4-May-2013;213;306;231;21;338
5-May-2013;156;236;145;20;206
6-May-2013;220;270;179;24;245
7-May-2013;290;395;242;50;383
8-May-2013;322;375;280;35;355
9-May-2013;307;369;292;42;450
10-May-2013;264;388;283;37;470
11-May-2013;191;328;249;36;319
12-May-2013;135;216;152;21;182
13-May-2013;173;245;167;26;219
14-May-2013;300;406;250;46;367
15-May-2013;314;392;279;55;425
16-May-2013;316;390;282;47;426
17-May-2013;309;381;273;33;349
18-May-2013;222;295;226;57;294
19-May-2013;140;186;140;15;174
20-May-2013;194;277;189;29;243
21-May-2013;262;389;243;35;352
22-May-2013;327;368;265;54;348
23-May-2013;241;360;230;45;351
24-May-2013;247;351;184;30;310
25-May-2013;185;287;179;36;297
26-May-2013;148;205;157;31;218
27-May-2013;130;215;154;24;146
28-May-2013;273;304;189;42;285
29-May-2013;283;349;312;60;361
30-May-2013;215;327;223;54;380
31-May-2013;246;303;220;33;325
1-Jun-2013;229;330;166;26;276
2-Jun-2013;167;241;169;18;176
3-Jun-2013;160;235;181;34;200
4-Jun-2013;316;350;251;56;369
5-Jun-2013;345;376;284;46;361
6-Jun-2013;290;389;247;24;339
7-Jun-2013;230;238;153;26;261
8-Jun-2013;228;275;169;25;243
9-Jun-2013;173;243;170;23;280
10-Jun-2013;176;178;168;24;169
11-Jun-2013;275;328;250;41;352
12-Jun-2013;293;377;302;38;402
13-Jun-2013;264;324;214;37;324
14-Jun-2013;264;312;248;41;363
15-Jun-2013;259;328;199;30;293
16-Jun-2013;152;242;144;21;135
17-Jun-2013;221;246;164;27;224
18-Jun-2013;240;335;241;42;294
19-Jun-2013;326;417;246;34;381
20-Jun-2013;271;346;266;44;422
21-Jun-2013;297;324;240;53;374
22-Jun-2013;232;285;189;28;281
23-Jun-2013;125;195;156;15;213
24-Jun-2013;176;203;139;22;189
25-Jun-2013;209;292;246;29;346
26-Jun-2013;291;378;231;45;327
27-Jun-2013;263;346;199;48;353
28-Jun-2013;229;277;186;30;298
29-Jun-2013;225;327;190;19;261
30-Jun-2013;141;193;152;17;201
1-Jul-2013;171;241;160;29;211
2-Jul-2013;297;332;267;47;297
3-Jul-2013;320;348;255;40;352
4-Jul-2013;206;276;197;23;244
5-Jul-2013;243;323;200;31;330
6-Jul-2013;195;285;183;29;282
7-Jul-2013;126;248;157;27;166
8-Jul-2013;206;214;176;23;187
9-Jul-2013;307;414;280;46;303
10-Jul-2013;332;348;246;47;359
11-Jul-2013;261;379;270;44;383
12-Jul-2013;252;278;236;41;340
13-Jul-2013;205;283;231;29;273
14-Jul-2013;142;219;169;25;188
15-Jul-2013;157;168;163;19;186
16-Jul-2013;289;362;226;73;282
17-Jul-2013;305;361;272;43;338
18-Jul-2013;299;356;265;48;365
19-Jul-2013;241;335;191;36;350
20-Jul-2013;229;337;170;20;298
21-Jul-2013;143;221;159;42;209
22-Jul-2013;219;233;190;32;221
23-Jul-2013;236;349;218;48;300
24-Jul-2013;309;359;306;41;422
25-Jul-2013;280;402;224;37;355
26-Jul-2013;256;327;199;39;373
27-Jul-2013;244;273;244;41;288
28-Jul-2013;150;236;158;13;213
29-Jul-2013;157;207;162;24;238
30-Jul-2013;222;357;219;29;288
31-Jul-2013;269;350;249;52;354
1-Aug-2013;272;325;256;46;342
2-Aug-2013;313;379;251;44;398
3-Aug-2013;281;346;223;33;326
4-Aug-2013;166;282;175;27;232
5-Aug-2013;189;265;164;31;223
6-Aug-2013;257;342;224;52;323
7-Aug-2013;336;350;241;41;404
8-Aug-2013;280;366;246;62;329
9-Aug-2013;293;310;248;52;321
10-Aug-2013;180;348;226;38;312
11-Aug-2013;146;240;173;24;264
12-Aug-2013;169;231;164;47;228
13-Aug-2013;252;343;252;40;337
14-Aug-2013;344;393;303;74;383
15-Aug-2013;329;363;288;34;328
16-Aug-2013;250;367;260;51;369
17-Aug-2013;213;322;197;35;269
18-Aug-2013;157;238;151;16;197
19-Aug-2013;191;213;178;22;237
20-Aug-2013;254;376;212;36;322
21-Aug-2013;300;356;238;39;412
22-Aug-2013;265;302;205;41;299
23-Aug-2013;278;316;242;46;369
24-Aug-2013;212;282;203;20;303
25-Aug-2013;138;207;138;35;213
26-Aug-2013;152;191;137;25;200
27-Aug-2013;231;339;225;36;350
28-Aug-2013;288;314;239;38;371
29-Aug-2013;258;316;193;37;341
30-Aug-2013;252;311;177;46;343
31-Aug-2013;195;267;187;19;279
1-Sep-2013;130;208;135;33;189
2-Sep-2013;137;200;123;21;139
3-Sep-2013;238;307;232;36;277
4-Sep-2013;305;327;234;38;365
5-Sep-2013;316;346;228;44;358
6-Sep-2013;299;299;259;32;370
7-Sep-2013;234;343;200;32;348
8-Sep-2013;180;214;163;30;190
9-Sep-2013;188;201;170;25;213
10-Sep-2013;169;258;187;36;265
11-Sep-2013;312;346;235;39;330
12-Sep-2013;254;355;213;33;364
13-Sep-2013;264;312;249;32;372
14-Sep-2013;229;302;187;34;307
15-Sep-2013;117;193;173;33;215
16-Sep-2013;180;255;156;25;224
17-Sep-2013;236;284;216;33;326
18-Sep-2013;292;382;264;57;410
19-Sep-2013;319;402;289;42;352
20-Sep-2013;278;350;239;64;446
21-Sep-2013;222;310;192;34;285
22-Sep-2013;160;184;141;16;166
23-Sep-2013;187;234;147;42;204
24-Sep-2013;241;319;205;30;289
25-Sep-2013;318;312;228;52;358
26-Sep-2013;247;355;248;55;370
27-Sep-2013;285;298;189;40;337
28-Sep-2013;241;279;191;43;303
29-Sep-2013;162;226;157;21;167
30-Sep-2013;151;193;133;28;217
1-Oct-2013;236;322;201;44;268
2-Oct-2013;356;401;265;59;352
3-Oct-2013;305;397;288;56;384
4-Oct-2013;314;414;242;38;398
5-Oct-2013;271;319;182;41;298
6-Oct-2013;171;228;149;19;187
7-Oct-2013;160;250;167;27;226
8-Oct-2013;320;360;291;37;338
9-Oct-2013;312;356;266;60;398
10-Oct-2013;320;310;223;33;393
11-Oct-2013;294;361;231;45;339
12-Oct-2013;247;342;193;40;284
13-Oct-2013;142;227;157;29;234
14-Oct-2013;180;210;143;26;197
15-Oct-2013;284;313;249;44;267
16-Oct-2013;304;326;216;44;364
17-Oct-2013;253;354;265;52;368
18-Oct-2013;250;247;187;32;266
19-Oct-2013;162;204;142;21;194
20-Oct-2013;158;207;148;14;186
21-Oct-2013;169;222;158;34;246
22-Oct-2013;271;364;233;43;332
23-Oct-2013;319;375;243;64;331
24-Oct-2013;285;301;275;61;331
25-Oct-2013;268;296;240;25;295
26-Oct-2013;231;291;175;38;279
27-Oct-2013;130;219;152;31;197
28-Oct-2013;188;225;175;32;207
29-Oct-2013;213;322;226;37;315
30-Oct-2013;275;304;254;48;401
31-Oct-2013;177;288;189;25;230
1-Nov-2013;259;326;280;31;369
2-Nov-2013;221;339;218;31;290
3-Nov-2013;130;170;129;25;150
4-Nov-2013;163;221;162;24;198
5-Nov-2013;250;261;168;33;274
6-Nov-2013;311;319;271;39;380
7-Nov-2013;315;352;242;44;345
8-Nov-2013;299;364;260;43;389
9-Nov-2013;285;306;235;34;367
10-Nov-2013;132;239;177;30;211
11-Nov-2013;184;230;172;29;189
12-Nov-2013;288;308;239;34;303
13-Nov-2013;299;352;214;53;338
14-Nov-2013;266;389;253;30;363
15-Nov-2013;311;310;261;49;409
16-Nov-2013;243;293;244;34;371
17-Nov-2013;141;219;159;28;207
18-Nov-2013;163;246;159;20;235
19-Nov-2013;252;290;268;38;389
20-Nov-2013;284;339;277;48;377
21-Nov-2013;330;358;239;39;351
22-Nov-2013;286;348;289;57;387
23-Nov-2013;246;292;216;39;327
24-Nov-2013;119;200;134;28;175
25-Nov-2013;180;201;165;24;216
26-Nov-2013;227;280;196;31;306
27-Nov-2013;201;219;153;29;202
28-Nov-2013;94;98;79;10;69
29-Nov-2013;252;268;208;30;251
30-Nov-2013;201;242;184;34;301
1-Dec-2013;114;204;164;28;221
2-Dec-2013;183;231;168;17;206
3-Dec-2013;281;348;216;59;300
4-Dec-2013;322;339;254;33;344
5-Dec-2013;278;358;252;48;319
6-Dec-2013;252;267;199;29;357
7-Dec-2013;218;265;216;39;307
8-Dec-2013;131;182;189;24;207
9-Dec-2013;164;209;176;18;245
10-Dec-2013;237;276;204;30;289
11-Dec-2013;280;339;291;47;341
12-Dec-2013;235;294;211;38;348
13-Dec-2013;248;310;215;34;316
14-Dec-2013;151;189;147;27;246
15-Dec-2013;99;174;126;22;142
16-Dec-2013;136;180;163;25;207
17-Dec-2013;175;269;150;41;245
18-Dec-2013;256;320;274;53;403
19-Dec-2013;225;261;214;29;378
20-Dec-2013;224;303;231;34;312
21-Dec-2013;205;289;204;38;303
22-Dec-2013;134;216;166;23;215
23-Dec-2013;151;168;125;21;183
24-Dec-2013;95;136;85;22;103
25-Dec-2013;63;64;63;15;65
26-Dec-2013;227;270;207;29;338
27-Dec-2013;283;309;200;64;313
28-Dec-2013;259;253;172;34;289
29-Dec-2013;131;178;121;25;199
30-Dec-2013;120;218;124;24;186
31-Dec-2013;94;115;91;14;156
1-Jan-2014;259;266;210;44;224
2-Jan-2014;235;299;174;32;312
3-Jan-2014;151;145;98;31;229
4-Jan-2014;221;242;160;34;283
5-Jan-2014;142;157;123;15;197
6-Jan-2014;165;226;158;29;194
7-Jan-2014;192;256;204;37;340
8-Jan-2014;297;355;227;52;367
9-Jan-2014;282;380;265;42;380
10-Jan-2014;308;306;274;52;392
11-Jan-2014;246;290;197;34;316
12-Jan-2014;189;261;149;22;216
13-Jan-2014;229;245;183;48;264
14-Jan-2014;271;341;287;41;311
15-Jan-2014;338;406;291;62;394
16-Jan-2014;310;357;310;54;382
17-Jan-2014;339;361;258;48;385
18-Jan-2014;268;279;252;45;370
19-Jan-2014;175;204;176;30;228
20-Jan-2014;198;241;182;26;247
21-Jan-2014;133;155;119;18;192
22-Jan-2014;226;223;173;51;252
23-Jan-2014;267;301;267;58;348
24-Jan-2014;288;322;204;48;340
25-Jan-2014;272;312;195;39;296
26-Jan-2014;185;251;171;26;188
27-Jan-2014;174;205;161;32;227
28-Jan-2014;236;309;225;46;262
29-Jan-2014;275;346;251;32;329
30-Jan-2014;221;309;232;53;322
31-Jan-2014;275;277;248;41;356
1-Feb-2014;253;307;248;66;352
2-Feb-2014;147;211;184;28;191
3-Feb-2014;170;156;130;13;180
4-Feb-2014;316;347;199;44;326
5-Feb-2014;211;301;259;48;256
6-Feb-2014;294;427;252;44;423
7-Feb-2014;295;325;213;56;413
8-Feb-2014;280;319;216;40;311
9-Feb-2014;151;226;174;31;220
10-Feb-2014;166;227;134;24;241
