Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: Under 5 (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: Age-standardized (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Rate)
Russia,RUS,1990,0.3,38.39,0.28,3.05,34.55,330.54,73.24
Russia,RUS,1991,0.29,38.33,0.29,3.04,33.91,325.64,74.12
Russia,RUS,1992,0.3,40.29,0.29,3.43,35.04,330.08,80.65
Russia,RUS,1993,0.32,46.15,0.3,4.42,39.38,354.64,98.99
Russia,RUS,1994,0.3,49.05,0.29,5.13,41.2,359.86,110.64
Russia,RUS,1995,0.3,45.73,0.28,4.88,38.23,332.98,104.03
Russia,RUS,1996,0.29,42.8,0.26,4.37,35.48,312.26,96.21
Russia,RUS,1997,0.29,40.19,0.25,3.8,33,292.34,86.65
Russia,RUS,1998,0.28,38.41,0.24,3.55,31.21,277.04,79.55
Russia,RUS,1999,0.29,40.23,0.24,3.81,32.17,281.44,80.8
Russia,RUS,2000,0.26,40.08,0.24,3.87,31.67,274.94,78.16
Russia,RUS,2001,0.23,38.33,0.23,3.69,29.94,260.04,72.2
Russia,RUS,2002,0.2,37.65,0.21,3.6,29.07,255.08,68.95
Russia,RUS,2003,0.19,36.41,0.2,3.56,27.89,246.91,64.54
Russia,RUS,2004,0.17,33.78,0.18,3.38,25.64,231.79,57.66
Russia,RUS,2005,0.16,33.36,0.17,3.42,25.05,229.56,55.21
Russia,RUS,2006,0.14,30.25,0.15,2.95,22.48,212.65,46.54
Russia,RUS,2007,0.13,28.72,0.14,2.65,21.02,202.44,41.63
Russia,RUS,2008,0.11,28.67,0.13,2.55,20.74,200.46,39.42
Russia,RUS,2009,0.11,27.54,0.12,2.32,19.71,192.91,35.26
Russia,RUS,2010,0.1,27.73,0.11,2.27,19.59,193.31,34.02
Russia,RUS,2011,0.1,26.51,0.1,2.07,18.46,186.43,31.04
Russia,RUS,2012,0.11,26.37,0.1,1.98,18.05,186.54,30.24
Russia,RUS,2013,0.1,26.44,0.1,1.94,17.89,191.01,30.42
Russia,RUS,2014,0.09,27.36,0.1,1.99,18.31,201.55,32.35
Russia,RUS,2015,0.08,27.48,0.09,1.95,18.18,206.28,33.16
Russia,RUS,2016,0.08,27.35,0.09,1.89,17.84,206.71,33.5
Russia,RUS,2017,0.07,26.3,0.08,1.79,16.85,196.46,31.57
Russia,RUS,2018,0.07,26.35,0.08,1.83,16.65,192.04,31.8
Russia,RUS,2019,0.07,26.85,0.08,1.87,16.7,189.63,32.56
Rwanda,RWA,1990,19.08,38.5,3.13,13.35,97.56,826.87,191.43
Rwanda,RWA,1991,18.64,38.65,3.09,13.67,98.86,833.45,197.21
Rwanda,RWA,1992,21.23,40.53,2.92,13.78,99.63,839.9,200.4
Rwanda,RWA,1993,25.1,43.98,2.64,13.74,99.75,843.54,201.18
Rwanda,RWA,1994,22.94,43.07,2.56,14.18,100.8,852.4,207.59
Rwanda,RWA,1995,18.16,39.13,2.64,14.4,100.82,856.09,210.05
Rwanda,RWA,1996,13.92,35.66,2.62,14.07,99.16,847.27,205.96
Rwanda,RWA,1997,12.16,33.24,2.48,13.42,96.56,829.18,198.69
Rwanda,RWA,1998,12.08,31.76,2.42,12.69,93.42,801.84,189.78
Rwanda,RWA,1999,11.82,29.73,2.33,11.7,88.39,760.51,175.17
Rwanda,RWA,2000,11.53,27.56,2.24,10.62,82.88,719.97,158.92
Rwanda,RWA,2001,11.09,25.54,2.1,9.53,77.4,680.92,142.07
Rwanda,RWA,2002,10.99,24.39,2.03,8.77,74.31,663.94,130.43
Rwanda,RWA,2003,10.86,23.28,1.98,8.15,71.02,638.12,120.3
Rwanda,RWA,2004,11.98,22.62,2.08,7.64,68.12,613.61,111.71
Rwanda,RWA,2005,11.74,21.67,1.94,7.13,64.86,589.09,103.46
Rwanda,RWA,2006,10.97,20.85,1.76,6.67,62.07,570.69,97.21
Rwanda,RWA,2007,10.61,20.39,1.61,6.34,60.11,558.1,92.35
Rwanda,RWA,2008,9.84,19.99,1.48,6.05,58.54,549.65,88.28
Rwanda,RWA,2009,8.17,19.37,1.28,5.76,56.75,539.97,84.38
Rwanda,RWA,2010,7.98,19.25,1.22,5.6,55.76,535.38,82.19
Rwanda,RWA,2011,7.5,19.16,1.17,5.47,54.78,530.73,80.97
Rwanda,RWA,2012,7.13,19.2,1.11,5.4,54.13,529.02,80.69
Rwanda,RWA,2013,6.06,19.01,1.03,5.28,53.16,523.54,79.53
Rwanda,RWA,2014,6.62,19.27,1.08,5.26,52.63,518.33,79.17
Rwanda,RWA,2015,6.4,19.37,1.07,5.22,52.06,514.58,78.62
Rwanda,RWA,2016,5.78,19.34,1.04,5.17,51.2,507.33,78.4
Rwanda,RWA,2017,5.18,19.39,0.99,5.11,50.59,503.89,78.36
Rwanda,RWA,2018,5.1,19.69,0.97,5.11,50.52,504.38,79.32
Rwanda,RWA,2019,4.69,19.86,0.92,5.05,50.27,503.06,79.69
Saint Kitts and Nevis,KNA,1990,2.5,21.59,0.62,3,24.76,224.38,45.35
Saint Kitts and Nevis,KNA,1991,2.37,18.99,0.52,3.06,21.6,193.71,40.92
Saint Kitts and Nevis,KNA,1992,2.32,18.84,0.51,3.06,21.17,193.23,40.25
Saint Kitts and Nevis,KNA,1993,2.24,18.61,0.52,3.13,20.76,190.83,40.05
Saint Kitts and Nevis,KNA,1994,2.2,19.3,0.61,3.13,21.44,201.56,41.14
Saint Kitts and Nevis,KNA,1995,2.16,19.93,0.7,3.08,22.14,213.58,41.92
Saint Kitts and Nevis,KNA,1996,2.19,19.88,0.7,3.12,22.21,217.18,40.71
Saint Kitts and Nevis,KNA,1997,2.22,19.77,0.69,3.04,22.26,222.52,39.76
Saint Kitts and Nevis,KNA,1998,2.31,19.84,0.71,3.09,22.54,229.74,39.27
Saint Kitts and Nevis,KNA,1999,2.23,19.39,0.67,2.96,22.27,232.76,37.68
Saint Kitts and Nevis,KNA,2000,2.17,18.48,0.65,2.86,21.5,228.26,36.01
Saint Kitts and Nevis,KNA,2001,2.14,18.05,0.63,2.76,21.24,229.67,34.36
Saint Kitts and Nevis,KNA,2002,2.1,17.48,0.62,2.65,20.79,228.74,32.31
Saint Kitts and Nevis,KNA,2003,2.01,17.14,0.59,2.51,20.64,229.96,31.39
Saint Kitts and Nevis,KNA,2004,1.91,16.81,0.54,2.29,20.55,226.25,32.7
Saint Kitts and Nevis,KNA,2005,1.81,16.6,0.53,2.25,20.46,226.81,31.79
Saint Kitts and Nevis,KNA,2006,1.81,16.6,0.54,2.23,20.51,230.33,31.04
Saint Kitts and Nevis,KNA,2007,1.8,16.67,0.53,2.19,20.68,235.1,30.48
Saint Kitts and Nevis,KNA,2008,1.68,16.02,0.8,2.28,19.86,232.11,26.5
Saint Kitts and Nevis,KNA,2009,1.64,15.74,0.81,2.24,19.64,229.42,25.64
Saint Kitts and Nevis,KNA,2010,1.6,15.6,0.8,2.23,19.55,226.54,25.47
Saint Kitts and Nevis,KNA,2011,1.54,15.52,0.78,2.16,19.37,224.04,25.72
Saint Kitts and Nevis,KNA,2012,1.47,15.62,0.78,2.21,19.42,223.29,26.05
Saint Kitts and Nevis,KNA,2013,1.48,15.86,0.8,2.21,19.61,224.55,26.57
Saint Kitts and Nevis,KNA,2014,1.48,16.2,0.82,2.27,19.92,227.04,27.08
Saint Kitts and Nevis,KNA,2015,1.47,16.53,0.84,2.28,20.21,228.79,27.54
Saint Kitts and Nevis,KNA,2016,1.38,16.78,0.83,2.25,20.19,223.2,28.01
Saint Kitts and Nevis,KNA,2017,1.32,16.94,0.8,2.25,20,216.43,28.51
Saint Kitts and Nevis,KNA,2018,1.24,17.31,0.76,2.22,19.99,212.66,29.47
Saint Kitts and Nevis,KNA,2019,1.17,18.39,0.46,2.03,20.2,213.01,33.39
Saint Lucia,LCA,1990,4.18,21.61,0.78,4.2,35.91,342.06,59.36
Saint Lucia,LCA,1991,4.08,21.86,0.79,4.33,36.14,345.14,58.16
Saint Lucia,LCA,1992,4.01,22.42,0.84,4.43,36.84,354.19,57.66
Saint Lucia,LCA,1993,3.89,22.74,0.9,4.5,37.14,358.37,56.52
Saint Lucia,LCA,1994,3.79,22.68,0.93,4.51,36.69,352.74,55.5
Saint Lucia,LCA,1995,3.77,22.69,0.93,4.53,36.31,347.43,54.77
Saint Lucia,LCA,1996,3.69,22.88,0.99,4.43,35.96,346.73,53.8
Saint Lucia,LCA,1997,3.69,22.92,1.12,4.57,35.3,337.85,52.95
Saint Lucia,LCA,1998,3.54,22.99,1.16,4.65,34.6,329.68,52.55
Saint Lucia,LCA,1999,3.52,23,1.06,4.72,33.75,323.4,51.2
Saint Lucia,LCA,2000,3.31,23.11,0.97,4.58,33.1,323.55,49.86
Saint Lucia,LCA,2001,3.22,23.94,1.02,4.46,33.57,336.39,49.14
Saint Lucia,LCA,2002,3.15,24.47,1.02,4.4,33.48,347.02,46.51
Saint Lucia,LCA,2003,3.12,24.92,1.03,4.46,33.29,348.65,46.01
Saint Lucia,LCA,2004,3.05,25.3,1.05,4.49,33.01,347.08,46.11
Saint Lucia,LCA,2005,3.01,24.76,1.01,4.46,31.57,328.03,45.48
Saint Lucia,LCA,2006,2.9,24.19,0.96,4.48,30.01,310.01,43.98
Saint Lucia,LCA,2007,2.85,24.02,0.98,4.67,28.91,296.46,42.94
Saint Lucia,LCA,2008,2.79,24.13,1,4.84,28.21,287.78,42.12
Saint Lucia,LCA,2009,2.75,24.21,0.93,4.82,27.41,281.16,41
Saint Lucia,LCA,2010,2.63,23.95,0.82,4.92,26.26,267.7,39.7
Saint Lucia,LCA,2011,2.6,23.82,0.76,5.06,25.26,255.16,38.93
Saint Lucia,LCA,2012,2.56,24.21,0.73,5.2,24.85,250.36,38.7
Saint Lucia,LCA,2013,2.46,25.93,0.76,5.17,25.83,265.63,39.74
Saint Lucia,LCA,2014,2.44,27.36,0.77,5.3,26.51,274.48,40.61
Saint Lucia,LCA,2015,2.37,28.29,0.75,5.29,26.68,278.27,40.57
Saint Lucia,LCA,2016,2.32,31.16,0.78,5.11,28.66,307.02,42.51
Saint Lucia,LCA,2017,2.27,32.15,0.78,5.09,28.92,309.51,42.56
Saint Lucia,LCA,2018,2.22,33.02,0.77,5.06,29.05,310.29,42.53
Saint Lucia,LCA,2019,2.17,33.61,0.77,5.05,28.94,308.82,42.21
Saint Vincent and the Grenadines,VCT,1990,2.08,9.73,0.5,1.87,15.2,153.61,23.57
Saint Vincent and the Grenadines,VCT,1991,2.06,10.1,0.47,1.99,15.57,156.09,24.85
Saint Vincent and the Grenadines,VCT,1992,2,10.43,0.43,2.05,15.89,158.41,26.1
Saint Vincent and the Grenadines,VCT,1993,1.95,10.67,0.44,2.11,16.08,160.14,26.6
Saint Vincent and the Grenadines,VCT,1994,1.9,10.74,0.44,2.23,15.99,157.5,26.88
Saint Vincent and the Grenadines,VCT,1995,1.83,10.68,0.46,2.34,15.64,151.87,26.89
Saint Vincent and the Grenadines,VCT,1996,1.78,11.03,0.52,2.3,15.85,155.24,27.52
Saint Vincent and the Grenadines,VCT,1997,1.79,11.21,0.59,2.3,15.85,156.15,27.16
Saint Vincent and the Grenadines,VCT,1998,1.78,11.49,0.63,2.33,15.96,159.23,26.73
Saint Vincent and the Grenadines,VCT,1999,1.75,11.7,0.67,2.35,15.99,158.81,27.19
Saint Vincent and the Grenadines,VCT,2000,1.66,11.77,0.65,2.27,15.84,158.76,27.07
Saint Vincent and the Grenadines,VCT,2001,1.64,11.48,0.63,2.31,15.11,151.25,25.57
Saint Vincent and the Grenadines,VCT,2002,1.57,11.6,0.59,2.27,14.98,150.79,25.34
Saint Vincent and the Grenadines,VCT,2003,1.55,11.87,0.57,2.38,15.02,150.27,25.4
Saint Vincent and the Grenadines,VCT,2004,1.48,12.03,0.55,2.32,14.92,149.24,25.24
Saint Vincent and the Grenadines,VCT,2005,1.42,12.02,0.52,2.53,14.54,145.43,23.49
Saint Vincent and the Grenadines,VCT,2006,1.4,12.1,0.54,2.57,14.3,142.25,22.82
Saint Vincent and the Grenadines,VCT,2007,1.38,12.26,0.53,2.52,14.15,140.97,22.24
Saint Vincent and the Grenadines,VCT,2008,1.33,12.78,0.55,2.65,14.36,146.6,21.02
Saint Vincent and the Grenadines,VCT,2009,1.29,13.14,0.54,2.66,14.45,148.91,20.72
Saint Vincent and the Grenadines,VCT,2010,1.25,13.51,0.44,2.48,14.62,152.81,20.77
Saint Vincent and the Grenadines,VCT,2011,1.22,13.95,0.34,2.32,14.85,158.11,20.78
Saint Vincent and the Grenadines,VCT,2012,1.18,14.66,0.34,2.4,15.33,163.3,21.63
Saint Vincent and the Grenadines,VCT,2013,1.15,15.22,0.38,2.51,15.6,165.37,22.42
Saint Vincent and the Grenadines,VCT,2014,1.13,16,0.36,2.52,16.12,171.5,23.35
Saint Vincent and the Grenadines,VCT,2015,1.11,16.56,0.36,2.53,16.39,173.92,24.11
Saint Vincent and the Grenadines,VCT,2016,1.08,16.94,0.4,2.61,16.4,173.9,24.29
Saint Vincent and the Grenadines,VCT,2017,1.05,17.16,0.4,2.61,16.26,171.59,24.25
Saint Vincent and the Grenadines,VCT,2018,1.02,17.44,0.39,2.59,16.19,170.36,24.31
Saint Vincent and the Grenadines,VCT,2019,0.99,17.73,0.38,2.57,16.12,169.46,24.44
Samoa,WSM,1990,4.83,63.79,2.54,16.56,138.21,1348.78,216.94
Samoa,WSM,1991,4.43,63.87,2.45,16.43,136.37,1326.65,214.94
Samoa,WSM,1992,4.07,64.01,2.38,16.41,134.71,1303.37,212.78
Samoa,WSM,1993,3.7,64.02,2.29,16.42,132.74,1274.98,210.06
Samoa,WSM,1994,3.41,63.86,2.22,16.4,130.48,1243.85,206.26
Samoa,WSM,1995,3.14,63.58,2.14,16.39,128.11,1212.91,201.7
Samoa,WSM,1996,2.91,63.07,2.05,16.36,125.33,1179.53,196.23
Samoa,WSM,1997,2.71,62.29,1.97,16.44,122.01,1141.9,190.23
Samoa,WSM,1998,2.52,61.35,1.88,16.47,118.35,1104.54,183.65
Samoa,WSM,1999,2.78,60.93,1.88,16.46,115.63,1080.35,177.9
Samoa,WSM,2000,2.68,60.04,1.81,16.26,112.19,1052.95,170.3
Samoa,WSM,2001,2.51,58.93,1.72,15.98,108.42,1024.77,162.39
Samoa,WSM,2002,2.29,57.87,1.63,15.66,104.83,1000.09,154.71
Samoa,WSM,2003,2.11,57.37,1.56,15.42,102.26,986.11,149.17
Samoa,WSM,2004,2.04,56.84,1.51,15.17,99.71,972.17,143.95
Samoa,WSM,2005,1.97,56.42,1.47,14.93,97.5,960.88,139.57
Samoa,WSM,2006,1.89,56.27,1.43,14.76,95.93,954.86,136.25
Samoa,WSM,2007,1.81,56.04,1.38,14.54,94.49,950.1,132.81
Samoa,WSM,2008,1.7,55.81,1.33,14.34,93.22,946.55,129.56
Samoa,WSM,2009,1.66,55.68,1.3,14.23,92.32,945.68,127.03
Samoa,WSM,2010,1.72,55.52,1.28,14.1,91.54,946.29,124.99
Samoa,WSM,2011,1.72,55.2,1.25,13.95,90.72,947.18,122.91
Samoa,WSM,2012,1.74,54.76,1.23,13.75,89.93,948.69,121.09
Samoa,WSM,2013,1.65,54.39,1.19,13.6,89.39,952.79,119.8
Samoa,WSM,2014,1.55,53.76,1.15,13.41,88.5,951.91,118.48
Samoa,WSM,2015,1.48,52.94,1.12,13.13,87.3,946.97,117.09
Samoa,WSM,2016,1.45,52.12,1.09,12.85,86.16,940.97,115.74
Samoa,WSM,2017,1.41,51.3,1.06,12.56,85.05,934.73,114.55
Samoa,WSM,2018,1.5,50.46,1.05,12.24,83.8,923.85,113.19
Samoa,WSM,2019,0.94,49.6,0.91,11.93,82.52,909.2,111.86
San Marino,SMR,1990,0.38,21.88,0.13,0.7,15.82,193.7,18.43
San Marino,SMR,1991,0.36,21.92,0.13,0.69,15.44,191.14,18.07
San Marino,SMR,1992,0.34,21.99,0.12,0.69,15.09,188.75,17.7
San Marino,SMR,1993,0.32,22.01,0.12,0.68,14.71,185.81,17.26
San Marino,SMR,1994,0.31,22.21,0.11,0.67,14.47,184.6,16.93
San Marino,SMR,1995,0.3,22.09,0.11,0.65,14.02,181.01,16.25
San Marino,SMR,1996,0.29,22.09,0.11,0.64,13.68,178.61,15.76
San Marino,SMR,1997,0.28,22.17,0.1,0.63,13.39,176.95,15.36
San Marino,SMR,1998,0.28,22.36,0.1,0.63,13.18,176.44,15.02
San Marino,SMR,1999,0.26,22.55,0.1,0.63,12.98,175.97,14.73
San Marino,SMR,2000,0.25,23.01,0.09,0.63,12.95,177.75,14.58
San Marino,SMR,2001,0.24,23.44,0.09,0.64,12.91,179.32,14.49
San Marino,SMR,2002,0.23,23.88,0.09,0.65,12.89,181.05,14.42
San Marino,SMR,2003,0.22,24.59,0.09,0.66,13.02,184.85,14.46
San Marino,SMR,2004,0.21,25.46,0.08,0.69,13.26,189.67,14.75
San Marino,SMR,2005,0.2,26.2,0.08,0.7,13.43,193.71,14.9
San Marino,SMR,2006,0.19,26.66,0.08,0.71,13.47,195.92,14.85
San Marino,SMR,2007,0.18,27.04,0.08,0.73,13.47,197.65,14.77
San Marino,SMR,2008,0.18,27.42,0.08,0.74,13.46,199.31,14.72
San Marino,SMR,2009,0.18,27.9,0.07,0.75,13.5,201.57,14.77
San Marino,SMR,2010,0.17,28.39,0.07,0.77,13.54,203.67,14.86
San Marino,SMR,2011,0.17,28.89,0.07,0.78,13.59,205.66,14.88
San Marino,SMR,2012,0.17,29.49,0.07,0.8,13.69,208.25,14.97
San Marino,SMR,2013,0.17,29.94,0.07,0.8,13.71,209.53,15
San Marino,SMR,2014,0.16,30.34,0.07,0.81,13.71,210.24,15.04
San Marino,SMR,2015,0.16,30.76,0.07,0.82,13.71,210.87,15.11
San Marino,SMR,2016,0.16,31.14,0.07,0.82,13.7,211.28,15.02
San Marino,SMR,2017,0.16,31.44,0.07,0.83,13.65,210.82,14.92
San Marino,SMR,2018,0.16,31.62,0.07,0.82,13.53,209.3,14.73
San Marino,SMR,2019,0.15,31.76,0.07,0.82,13.39,207.16,14.5
Sao Tome and Principe,STP,1990,7.9,49.07,2.69,10.06,102.65,944.74,182.8
Sao Tome and Principe,STP,1991,7.51,49.13,2.7,10.2,102.68,948.01,183.95
Sao Tome and Principe,STP,1992,7.29,49.37,2.64,10.33,102.84,954.54,186.71
Sao Tome and Principe,STP,1993,7.14,49.19,1.91,10.74,101.06,962.32,185.18
Sao Tome and Principe,STP,1994,7.03,49.26,1.96,10.82,100.99,964.6,186.96
Sao Tome and Principe,STP,1995,6.7,49.8,1.99,10.66,102.15,978.65,192.12
Sao Tome and Principe,STP,1996,6.34,50.72,2.06,11.33,103.92,994.39,196.95
Sao Tome and Principe,STP,1997,5.79,51.32,2.1,11.95,105.16,1004.64,200.19
Sao Tome and Principe,STP,1998,5.12,51.87,2.14,12.71,106.38,1013.69,203.35
Sao Tome and Principe,STP,1999,4.76,51.44,2.12,13.08,105.75,1008.31,201.55
Sao Tome and Principe,STP,2000,2.3,50.09,1.98,12.45,104.39,1004.1,198.95
Sao Tome and Principe,STP,2001,1.77,49.58,1.67,12.93,103.91,1004.18,197.63
Sao Tome and Principe,STP,2002,2.71,49.35,1.81,13.29,103.61,1002.99,194.98
Sao Tome and Principe,STP,2003,1.22,47.68,1.52,12.28,101.77,997.27,189.14
Sao Tome and Principe,STP,2004,2.5,47.75,1.72,12.9,101.95,996.29,186.19
Sao Tome and Principe,STP,2005,1.56,45.02,1.62,10.72,98.28,979.41,174.43
Sao Tome and Principe,STP,2006,2.2,45.31,1.6,11.95,98.86,977.98,172.29
Sao Tome and Principe,STP,2007,2.2,44.47,1.51,12,97.79,970.36,166.4
Sao Tome and Principe,STP,2008,1.96,43.07,1.5,10.99,96.14,968.44,158.29
Sao Tome and Principe,STP,2009,1.75,42.64,1.39,10.77,96.27,977.44,154.89
Sao Tome and Principe,STP,2010,1.81,42.38,1.29,10.95,96.44,982.86,152.1
Sao Tome and Principe,STP,2011,1.24,41.15,1.21,10.09,94.95,976.66,146.07
Sao Tome and Principe,STP,2012,1,40.54,1.18,9.79,94.29,975.49,144.28
Sao Tome and Principe,STP,2013,1.05,40.36,1.14,10.06,94.03,974.97,143.67
Sao Tome and Principe,STP,2014,1.4,40.72,1.12,10.72,94.63,979.23,144.94
Sao Tome and Principe,STP,2015,1.32,40.23,1.08,10.5,93.76,975.88,143.1
Sao Tome and Principe,STP,2016,1.23,39.75,1.04,10.26,92.64,967.68,141.3
Sao Tome and Principe,STP,2017,1.29,39.37,1.03,10.05,91.63,958.16,139.82
Sao Tome and Principe,STP,2018,1.19,38.85,0.98,9.84,90.13,942.44,138.11
Sao Tome and Principe,STP,2019,1.09,38.29,0.94,9.61,88.33,922.68,136.15
Saudi Arabia,SAU,1990,1.3,15.96,0.68,3.77,55.43,581.25,73.61
Saudi Arabia,SAU,1991,1.32,15.71,0.66,3.68,55.11,577.77,72.82
Saudi Arabia,SAU,1992,1.31,15.43,0.64,3.56,54.54,571.66,71.73
Saudi Arabia,SAU,1993,1.3,15.22,0.62,3.47,53.92,564.75,70.79
Saudi Arabia,SAU,1994,1.27,15.1,0.6,3.4,53.38,557.41,69.94
Saudi Arabia,SAU,1995,1.28,15.03,0.59,3.35,52.88,548.5,68.89
Saudi Arabia,SAU,1996,1.19,14.94,0.57,3.28,52.29,537.13,67.67
Saudi Arabia,SAU,1997,1.09,14.84,0.54,3.21,51.54,523.47,66.19
Saudi Arabia,SAU,1998,0.99,14.76,0.51,3.16,50.73,508.64,64.77
Saudi Arabia,SAU,1999,0.93,14.74,0.49,3.14,49.95,494.98,63.51
Saudi Arabia,SAU,2000,0.85,14.59,0.47,3.08,48.88,482.25,61.08
Saudi Arabia,SAU,2001,0.79,14.17,0.44,3.03,47.16,466.88,59.44
Saudi Arabia,SAU,2002,0.72,13.81,0.41,2.97,45.59,454.97,58.26
Saudi Arabia,SAU,2003,0.67,13.61,0.39,3.06,44.39,445.01,57.62
Saudi Arabia,SAU,2004,0.62,13.25,0.37,3.07,42.97,434.44,56.07
Saudi Arabia,SAU,2005,0.58,12.94,0.34,3.23,41.53,422.87,55.2
Saudi Arabia,SAU,2006,0.53,12.59,0.32,3.27,40.57,414.44,53.52
Saudi Arabia,SAU,2007,0.49,12.33,0.3,3.27,40.13,412.38,52.09
Saudi Arabia,SAU,2008,0.45,12.04,0.28,3.26,39.57,409.37,50.66
Saudi Arabia,SAU,2009,0.43,11.8,0.27,3.24,39.17,408.45,49.6
Saudi Arabia,SAU,2010,0.4,11.67,0.26,3.25,39.03,409.75,49.21
Saudi Arabia,SAU,2011,0.37,11.43,0.24,3.18,38.6,407.15,47.96
Saudi Arabia,SAU,2012,0.34,11.12,0.22,3.1,37.7,398.76,45.9
Saudi Arabia,SAU,2013,0.31,10.93,0.21,3.08,36.84,388.05,44.41
Saudi Arabia,SAU,2014,0.29,10.78,0.2,3.06,36.02,376.96,43.08
Saudi Arabia,SAU,2015,0.27,10.57,0.19,3.02,34.88,362.38,41.58
Saudi Arabia,SAU,2016,0.25,10.48,0.18,3.02,34.17,352.76,40.3
Saudi Arabia,SAU,2017,0.22,10.4,0.17,3.03,33.31,341.4,39.03
Saudi Arabia,SAU,2018,0.2,10.38,0.16,3.04,32.47,330.16,37.88
Saudi Arabia,SAU,2019,0.18,10.42,0.15,3.05,31.74,319.16,36.89
Scotland,,1990,0.75,63.25,0.57,2.41,40.31,435.7,82.76
Scotland,,1991,0.71,63.45,0.55,2.39,40.06,441.42,80.03
Scotland,,1992,0.68,64.5,0.53,2.35,40.33,453.4,78.1
Scotland,,1993,0.63,66.81,0.55,2.36,41.42,472.37,78.23
Scotland,,1994,0.56,65.76,0.51,2.32,40.45,464.52,75.23
Scotland,,1995,0.52,67.29,0.49,2.36,40.98,475.23,74.35
Scotland,,1996,0.49,68.71,0.51,2.38,41.48,485.74,73
Scotland,,1997,0.45,69.83,0.48,2.31,41.78,495.05,71.21
Scotland,,1998,0.45,72.39,0.48,2.32,42.97,514.25,71.06
Scotland,,1999,0.42,75.85,0.45,2.29,44.64,540.92,71.4
Scotland,,2000,0.43,75.93,0.43,2.26,44.35,542.04,68.83
Scotland,,2001,0.41,76.09,0.43,2.31,44.11,542.9,67.42
Scotland,,2002,0.41,78.69,0.41,2.31,45.23,559.75,68.71
Scotland,,2003,0.4,79.08,0.41,2.27,45.08,561.83,67.5
Scotland,,2004,0.4,77.64,0.4,2.25,43.78,550.43,64.66
Scotland,,2005,0.4,77.12,0.39,2.23,42.92,543.39,63.45
Scotland,,2006,0.37,77.4,0.37,2.34,42.57,540.71,63.05
Scotland,,2007,0.37,78.27,0.39,2.38,42.53,545.5,61.68
Scotland,,2008,0.35,78.88,0.37,2.42,42.37,547.22,60.78
Scotland,,2009,0.32,78.3,0.35,2.41,41.51,540.39,59.1
Scotland,,2010,0.3,79.28,0.32,2.4,41.33,544.77,58.43
Scotland,,2011,0.3,81.48,0.32,2.42,41.84,559.42,57.76
Scotland,,2012,0.3,83.97,0.32,2.39,42.61,576.07,57.37
Scotland,,2013,0.29,85.68,0.3,2.41,43.14,583.89,57.58
Scotland,,2014,0.29,85.09,0.3,2.38,42.39,571.8,57.42
Scotland,,2015,0.28,87.29,0.26,2.52,42.84,575.84,59.23
Scotland,,2016,0.29,88.61,0.28,2.65,42.87,571.78,60.32
Scotland,,2017,0.27,89.14,0.29,2.6,42.39,563.39,60.05
Scotland,,2018,0.25,94.49,0.3,2.47,44.1,586.63,61.96
Scotland,,2019,0.24,95.31,0.28,2.42,43.76,578.66,61.23
Senegal,SEN,1990,6.02,25.59,1.44,8.02,65.76,599.61,117.33
Senegal,SEN,1991,5.93,24.81,1.42,7.81,63.82,581.15,113.49
Senegal,SEN,1992,5.75,23.79,1.38,7.47,61.45,561.31,108.81
Senegal,SEN,1993,5.67,22.83,1.32,7.1,59.16,537.72,103.26
Senegal,SEN,1994,5.57,22.1,1.34,6.91,57.19,518.85,99.33
Senegal,SEN,1995,5.24,20.82,1.26,6.45,54.03,491.2,92.18
Senegal,SEN,1996,4.96,19.66,1.19,5.99,51.07,464.58,84.95
Senegal,SEN,1997,4.62,18.77,1.15,5.65,48.83,447.71,78.36
Senegal,SEN,1998,4.48,18.17,1.12,5.51,47.1,435.63,75.18
Senegal,SEN,1999,4.29,17.7,1.09,5.4,45.61,419.67,72.83
Senegal,SEN,2000,3.81,17.11,1.01,4.94,44.38,420.61,66.42
Senegal,SEN,2001,4.84,19.61,1.19,6.21,48.63,439.4,81.62
Senegal,SEN,2002,4.47,19.59,1.16,6.16,48.51,444.13,80.13
Senegal,SEN,2003,3.75,18.62,1.05,5.74,46.53,430.81,74.9
Senegal,SEN,2004,4.12,19.19,1.18,5.93,47.26,436.77,76.56
Senegal,SEN,2005,3.79,19.18,1.17,5.86,46.98,436.53,75.96
Senegal,SEN,2006,3.34,18.97,1.13,5.66,46.45,438.24,73.64
Senegal,SEN,2007,3.11,18.88,1.11,5.7,46.01,434.09,73.63
Senegal,SEN,2008,2.9,18.94,1.1,5.7,46.16,440.31,72.88
Senegal,SEN,2009,2.69,19.29,1.08,5.86,46.6,442.99,74.35
Senegal,SEN,2010,2.06,18.14,0.97,5.28,44.17,428.92,67.46
Senegal,SEN,2011,1.91,18.37,0.96,5.36,44.31,431.15,68.45
Senegal,SEN,2012,1.62,18.11,0.91,5.23,43.73,428.35,67.22
