Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Tajikistan,TJK,2014,5890000,-400000,800000,920000,50000,1580000,220000,0,120000,2250000,190000
Tajikistan,TJK,2015,6150000,-400000,810000,1030000,60000,1370000,290000,0,140000,2570000,140000
Tajikistan,TJK,2016,6290000,-130000,830000,1020000,940000,1320000,530000,1220000,140000,1560000,100000
Tajikistan,TJK,2017,6390000,-130000,850000,1890000,1550000,1210000,980000,1180000,140000,1080000,60000
Tajikistan,TJK,2018,6410000,-130000,870000,2260000,1920000,1260000,1500000,1150000,140000,1110000,90000
Tajikistan,TJK,2019,6520000,-130000,890000,2280000,1970000,1390000,1860000,1130000,140000,1320000,130000
Tanzania,TZA,1990,32740000.000000004,58370000,3260000,230000,400000,720000,290000,2120000,0,70000,310000
Tanzania,TZA,1991,32939999.999999996,58370000,3300000,230000,410000,670000,290000,2190000,0,70000,290000
Tanzania,TZA,1992,32930000,58370000,3340000,230000,420000,700000,290000,2240000,0,70000,280000
Tanzania,TZA,1993,33290000,58370000,3380000,240000,470000,730000,350000,2300000,0,90000,220000
Tanzania,TZA,1994,33350000,58370000,3420000,150000,460000,730000,440000,2820000,0,210000,230000
Tanzania,TZA,1995,36560000,58360000,3490000,260000,450000,920000,590000,3140000,0,340000,270000
Tanzania,TZA,1996,34250000,53530000,3570000,330000,440000,1230000,430000,3350000,0,330000,260000
Tanzania,TZA,1997,33910000,53580000,3640000,290000,410000,1200000,480000,3300000,0,300000,260000
Tanzania,TZA,1998,37390000,54260000,3710000,370000,490000,1420000,120000,3280000,0,300000,250000
Tanzania,TZA,1999,38330000,53340000,3790000,400000,550000,1180000,190000,3310000,0,370000,260000
Tanzania,TZA,2000,35600000,52750000,3860000,410000,560000,1490000,330000,3520000,0,330000,260000
Tanzania,TZA,2001,36610000,56080000,3950000,440000,490000,1790000,160000,3710000,0,360000,280000
Tanzania,TZA,2002,40430000,57030000,4040000,500000,480000,2240000,120000,3870000,0,360000,300000
Tanzania,TZA,2003,44500000,60820000,4130000,560000,470000,2360000,120000,4040000,0,390000,330000
Tanzania,TZA,2004,43140000,59870000,4220000,610000,490000,2450000,1260000,4110000.0000000005,40000,390000,350000
Tanzania,TZA,2005,45470000,62530000,4300000,640000,540000,2820000,1360000,4310000,130000,430000,260000
Tanzania,TZA,2006,42420000,59630000,4420000,660000,550000,2970000,1590000,4450000,160000,440000,280000
Tanzania,TZA,2007,44830000,59340000,4530000,770000,540000,2910000,1390000,4500000,160000,430000,300000
Tanzania,TZA,2008,46530000,59870000,4650000,830000,520000,3160000,1240000,4590000,180000,460000,310000
Tanzania,TZA,2009,46980000,61400000,4760000,920000,500000,3080000,1210000,4630000,220000,470000,330000
Tanzania,TZA,2010,49460000,60740000,4870000,1090000,540000,3610000,1480000,4730000,250000,490000,390000
Tanzania,TZA,2011,51270000,59050000,5020000,1170000,910000,4150000.0000000005,1920000,4770000,270000,520000,740000
Tanzania,TZA,2012,52940000,60200000,5160000,1280000,900000,5290000,2500000,4590000,310000,490000,410000
Tanzania,TZA,2013,55210000,58480000,5310000,1260000,1090000,5780000,2850000,4740000,320000,530000,600000
Tanzania,TZA,2014,56180000,58270000,5450000,1490000,1540000,5580000,2430000,4610000,240000,510000,610000
Tanzania,TZA,2015,58600000,60840000,5590000,1670000,1660000,5850000,2870000,4710000,250000,520000,510000
Tanzania,TZA,2016,58440000,72150000,5750000,2150000,1410000,5390000,2570000,4940000,250000,540000,570000
Tanzania,TZA,2017,56600000,72170000,5910000,2310000,1950000,5510000,2500000,4990000,240000,550000,470000
Tanzania,TZA,2018,57330000,70190000,6060000,2550000,2040000,5250000,2740000,5010000,240000,550000,420000
Tanzania,TZA,2019,58790000,70890000,6220000,2670000,2260000,5050000,3130000,5050000,280000,560000,460000
Thailand,THA,1990,63550000,14360000,1610000,7950000,15040000,28640000,30830000,4260000,1170000,5640000,6770000
Thailand,THA,1991,65870000.00000001,14360000,1640000,8119999.999999999,16739999.999999998,29410000,37210000,4320000,1460000,5730000,7010000
Thailand,THA,1992,67440000,14360000,1680000,9910000,19510000,31240000,40600000,4490000,1580000,5930000,8500000
Thailand,THA,1993,68350000,14360000,1710000,12240000,23870000,36730000,43940000,4670000,1870000,5040000,8700000
Thailand,THA,1994,68420000,14360000,1740000,13730000,28180000,40850000,48470000,4830000,2240000,4930000,9830000
Thailand,THA,1995,66360000,14260000,3260000,16070000,32320000,48650000,53040000,5030000,2390000,4920000,9950000
Thailand,THA,1996,65599999.99999999,13420000,4770000,18530000,36450000,53170000,60770000,5390000,2780000,5580000,9580000
Thailand,THA,1997,66360000,13370000,6290000,18660000,33390000,52980000,65290000.00000001,5380000,3220000,8250000,10250000
Thailand,THA,1998,63360000,15840000,7800000,13360000,28570000,45900000,62620000,5070000,3410000,7910000,8970000
Thailand,THA,1999,64890000,13970000,9310000,15300000,31860000,47420000,62420000,5420000,3750000,8940000,9710000
Thailand,THA,2000,63150000,13040000,10830000,16190000.000000002,31300000,46330000,64450000,5840000,4150000.0000000005,8740000,9850000
Thailand,THA,2001,64459999.99999999,-32930000,10980000,17520000,34110000,47490000,67730000,6090000,4430000,8910000,10540000
Thailand,THA,2002,63670000,-32070000,11130000,19420000,38310000,50230000,69860000,6160000,4720000,9480000,10970000
Thailand,THA,2003,67640000,-32070000,11280000,20080000,38720000,53470000,72660000,6290000,5140000,10340000,11850000
Thailand,THA,2004,67030000,-27890000,11430000,21680000,43860000,57400000,79940000,6490000,5430000,11010000,13690000
Thailand,THA,2005,67830000,-31250000,11580000,22910000,46320000,57400000,84900000,6680000,5860000,10030000,14430000
Thailand,THA,2006,68210000,-32189999.999999996,11670000,24610000,49120000,53830000,86620000,7020000,5990000,10350000,14850000
Thailand,THA,2007,72830000,-29580000,11760000,24070000,41890000,56930000,96450000,7610000,6370000,10770000,15820000
Thailand,THA,2008,72360000,-31830000,11860000,23690000,46310000,53320000,99610000,8400000,6930000,10760000,15220000
Thailand,THA,2009,76030000,-30910000,11950000,25840000,45580000,56390000,88960000,8700000,6690000,10580000,14340000
Thailand,THA,2010,79830000,-31120000,12050000,25030000,50800000,57190000,98430000,9550000,7360000,10730000,14590000
Thailand,THA,2011,78600000,1260000,12140000,29280000,44920000,60110000,98140000,10180000,7350000,11520000,14260000
Thailand,THA,2012,78230000,2590000,12230000,33080000,49610000,62210000,106600000,11350000,8710000,11820000,13400000
Thailand,THA,2013,76150000,1470000,12330000,38380000,51420000,61690000,115500000,9400000,8890000,12190000,14260000
Thailand,THA,2014,70280000,3860000,12420000,42110000,51270000,59820000,114170000,8800000,8870000,12240000,14710000
Thailand,THA,2015,64700000,2860000,12510000,45640000,58230000,63730000,110910000,8400000,8720000,12150000,15760000
Thailand,THA,2016,69360000,15740000,12580000,55440000,52810000,67810000,111680000,7790000,8550000,9320000,16800000
Thailand,THA,2017,71100000,15740000,12650000,61010000,54030000,74190000,104940000,7910000,8140000.000000001,8279999.999999999,17200000
Thailand,THA,2018,69260000,14270000,12720000,70250000,49110000,74350000,106390000,7930000,8170000,8960000,19020000
Thailand,THA,2019,65510000.00000001,15100000,12790000,78490000,54670000,75930000,109440000,7770000,8369999.999999999,9140000,18700000
Togo,TGO,1990,2009999.9999999998,2710000,340000,410000,30000,440000,70000,270000,0,0,110000
Togo,TGO,1991,1880000,2710000,350000,410000,60000,330000,100000,270000,0,0,90000
Togo,TGO,1992,1730000,2710000,370000,380000,10000,280000,40000,280000,0,0,80000
Togo,TGO,1993,1700000,2710000,380000,400000,0,170000,60000,250000,0,0,40000
Togo,TGO,1994,1670000,2710000,390000,340000,110000,330000,110000,280000,0,0,80000
Togo,TGO,1995,1540000,2710000,400000,430000,70000,400000,60000,310000,0,0,130000
Togo,TGO,1996,1610000,2760000,440000,460000,160000,670000,50000,330000,0,0,150000
Togo,TGO,1997,1890000,2790000,470000,170000,100000,440000,50000,330000,0,0,140000
Togo,TGO,1998,2240000,2900000,500000,460000,120000,500000,140000,350000,0,0,180000
Togo,TGO,1999,1950000,2990000,540000,730000,300000,590000,90000,430000,0,0,40000
Togo,TGO,2000,2100000,2730000,570000,450000,270000,440000,100000,460000,0,0,50000
Togo,TGO,2001,1880000,960000,590000,530000,210000,300000,190000,410000,0,0,50000
Togo,TGO,2002,2130000,970000,600000,640000,200000,490000,50000,440000,0,0,50000
Togo,TGO,2003,2210000,960000,620000,890000,150000,720000,40000,530000,0,0,110000
Togo,TGO,2004,1960000,960000,640000,910000,170000,660000,80000,470000,0,0,140000
Togo,TGO,2005,2820000,990000,660000,950000,90000,630000,70000,530000,0,0,160000
Togo,TGO,2006,2390000,970000,680000,880000,80000,590000,110000,480000,0,0,120000
Togo,TGO,2007,2089999.9999999998,960000,700000,830000,40000,660000,90000,490000,0,0,100000
Togo,TGO,2008,2300000,950000,720000,730000,70000,890000,30000,510000,0,0,200000
Togo,TGO,2009,2430000,950000,740000,840000,150000,1980000,40000,560000,0,0,250000
Togo,TGO,2010,2400000,950000,760000,870000,230000,1640000,70000,580000,0,0,270000
Togo,TGO,2011,2900000,940000,790000,1010000,200000,1520000,20000,610000,0,0,250000
Togo,TGO,2012,2640000,940000,810000,1050000,150000,1290000,20000,630000,0,0,270000
Togo,TGO,2013,2930000,940000,830000,980000,270000,760000,60000,660000,0,0,270000
Togo,TGO,2014,2750000,940000,860000,1010000,290000,410000,250000,670000,0,0,260000
Togo,TGO,2015,3150000,950000,880000,1450000,30000,730000,190000,540000,0,0,100000
Togo,TGO,2016,2980000,820000,900000,1520000,120000,630000,510000,720000,0,0,170000
Togo,TGO,2017,3010000,830000,930000,1590000,30000,910000,280000,510000,10000,0,240000
Togo,TGO,2018,2970000,820000,950000,1720000,110000,1030000,210000,590000,10000,0,200000
Togo,TGO,2019,3090000,820000,980000,1790000,120000,1090000,210000,600000,10000,0,210000
Tonga,TON,1990,70000,0,100000,0,0,60000,20000,0,0,0,20000
Tonga,TON,1991,70000,0,100000,0,0,70000,20000,10000,0,0,10000
Tonga,TON,1992,80000,0,100000,0,0,50000,20000,10000,0,0,10000
Tonga,TON,1993,80000,0,100000,0,0,60000,20000,10000,0,0,0
Tonga,TON,1994,70000,0,100000,0,0,70000,20000,10000,0,0,0
Tonga,TON,1995,70000,0,90000,0,0,70000,20000,10000,0,0,10000
Tonga,TON,1996,70000,0,80000,0,0,50000,20000,10000,0,0,10000
Tonga,TON,1997,70000,0,80000,0,0,70000,20000,10000,0,0,10000
Tonga,TON,1998,70000,0,70000,0,0,60000,20000,20000,0,0,10000
Tonga,TON,1999,70000,0,60000,0,0,70000,20000,20000,0,0,10000
Tonga,TON,2000,70000,0,60000,0,0,60000,30000,20000,0,0,0
Tonga,TON,2001,70000,0,60000,0,0,60000,30000,10000,0,0,0
Tonga,TON,2002,70000,0,60000,0,0,70000,30000,10000,0,0,0
Tonga,TON,2003,70000,0,60000,0,0,80000,30000,10000,0,0,0
Tonga,TON,2004,70000,0,60000,0,0,80000,30000,10000,0,0,0
Tonga,TON,2005,70000,0,60000,0,0,90000,40000,10000,0,0,10000
Tonga,TON,2006,70000,0,60000,0,0,100000,40000,10000,0,0,10000
Tonga,TON,2007,70000,0,60000,0,0,80000,40000,10000,0,0,0
Tonga,TON,2008,80000,0,60000,0,0,80000,30000,10000,0,0,0
Tonga,TON,2009,80000,0,60000,0,0,90000,40000,20000,0,0,0
Tonga,TON,2010,70000,0,60000,0,0,70000,30000,10000,0,0,10000
Tonga,TON,2011,70000,0,60000,0,0,70000,30000,10000,0,0,10000
Tonga,TON,2012,80000,0,60000,0,0,70000,40000,10000,0,0,10000
Tonga,TON,2013,80000,0,60000,0,0,70000,40000,10000,0,0,0
Tonga,TON,2014,80000,0,60000,0,0,70000,40000,10000,0,0,10000
Tonga,TON,2015,80000,0,60000,0,0,70000,40000,10000,0,0,20000
Tonga,TON,2016,80000,0,60000,0,0,100000,40000,10000,0,0,10000
Tonga,TON,2017,80000,0,60000,0,0,130000,50000,10000,0,0,20000
Tonga,TON,2018,80000,0,70000,0,0,100000,50000,10000,0,0,20000
Tonga,TON,2019,80000,0,70000,0,0,100000,50000,10000,0,0,20000
Trinidad and Tobago,TTO,1990,230000,80000,720000,230000,1710000,1390000,4720000,150000,10950000,0,310000
Trinidad and Tobago,TTO,1991,230000,80000,720000,270000,1240000,1460000,5020000,150000,10910000,0,290000
Trinidad and Tobago,TTO,1992,230000,80000,730000,280000,1270000,1400000,5320000,200000,10470000,40000,370000
Trinidad and Tobago,TTO,1993,210000,80000,730000,320000,1200000,1260000,5230000,200000,6610000,40000,340000
Trinidad and Tobago,TTO,1994,200000,80000,740000,360000,1380000,1320000,5230000,180000,2960000,0,320000
Trinidad and Tobago,TTO,1995,200000,80000,750000,370000,1530000,1380000,5150000,160000,2450000,0,340000
Trinidad and Tobago,TTO,1996,230000,90000,750000,470000,1650000,1420000,5320000,160000,3050000,0,200000
Trinidad and Tobago,TTO,1997,220000,90000,760000,570000,1780000,1550000,5660000,180000,2810000,0,220000
Trinidad and Tobago,TTO,1998,210000,90000,770000,660000,1780000,1600000,5970000,190000,2770000,0,230000
Trinidad and Tobago,TTO,1999,210000,90000,780000,740000,1870000,1610000,5870000,180000,3110000,0,1340000
Trinidad and Tobago,TTO,2000,240000,90000,790000,840000,2009999.9999999998,1680000,5590000,490000,3540000,0,1550000
Trinidad and Tobago,TTO,2001,220000,140000,820000,860000,2570000,1680000,6480000,480000,3830000,0,1580000
Trinidad and Tobago,TTO,2002,260000,140000,840000,930000,2480000,1740000,7580000,530000,4240000,0,2150000
Trinidad and Tobago,TTO,2003,240000,140000,870000,980000,2750000,1730000,10130000,460000,5230000,0,2210000
Trinidad and Tobago,TTO,2004,260000,140000,890000,1020000,2650000,2110000,10520000,460000,5530000,0,3230000
Trinidad and Tobago,TTO,2005,260000,140000,920000,1030000,3110000,2210000,11380000,420000,6190000,0,2730000
Trinidad and Tobago,TTO,2006,260000,140000,960000,1250000,2740000,2700000,13600000,450000,7100000,0,2680000
Trinidad and Tobago,TTO,2007,260000,140000,990000,1390000,3600000,2840000,13000000,450000,7270000,0,2720000
Trinidad and Tobago,TTO,2008,260000,140000,1030000,1550000,3060000,3080000,12780000,460000,7250000,0,2660000
Trinidad and Tobago,TTO,2009,270000,140000,1070000,1650000,2590000,3120000,12380000,490000,7090000,0,2600000
Trinidad and Tobago,TTO,2010,270000,140000,1100000,1760000,3390000,3280000,14010000,420000,7210000,0,1950000
Trinidad and Tobago,TTO,2011,270000,110000,1120000,2029999.9999999998,3290000,3270000,14720000,380000,7370000,0,2160000
Trinidad and Tobago,TTO,2012,280000,110000,1140000,2220000,3370000,3190000,13860000,330000,7610000,0,1930000
Trinidad and Tobago,TTO,2013,290000,110000,1160000,2530000,3400000,3050000,14550000,410000,7590000,0,2550000
Trinidad and Tobago,TTO,2014,290000,110000,1180000,2800000,3390000,3440000,14090000,400000,7430000,0,2089999.9999999998
Trinidad and Tobago,TTO,2015,300000,110000,1200000,3060000,2900000,3460000,13900000,420000,6890000,0,2360000
Trinidad and Tobago,TTO,2016,300000,130000,1210000,3270000,2040000,3110000,12240000,380000,5970000,0,3010000
Trinidad and Tobago,TTO,2017,300000,130000,1220000,3500000,2100000,3120000,12120000,380000,6000000,0,2370000
Trinidad and Tobago,TTO,2018,300000,130000,1240000,3750000,1950000,2570000,12370000,380000,6140000,0,1920000
Trinidad and Tobago,TTO,2019,300000,130000,1250000,4000000,2020000,2820000,11470000,370000,6110000,0,750000
Tunisia,TUN,1990,3620000,-920000,1110000,1590000,3400000,2550000,4010000,1820000,2470000,690000,650000
Tunisia,TUN,1991,3960000,-920000,1140000,1920000,3090000,2620000,4410000,1950000,2330000,730000,520000
Tunisia,TUN,1992,3910000,-920000,1170000,1920000,3420000,2700000,4650000,2020000,2930000,770000,680000
Tunisia,TUN,1993,4090000,-920000,1200000,2040000,3090000,3030000,4710000,2330000,2400000,830000,760000
Tunisia,TUN,1994,3750000,-920000,1390000,2200000,2910000,3160000,4770000,2340000,2009999.9999999998,910000,870000
Tunisia,TUN,1995,3670000,-920000,1550000,2400000,2930000,3270000,4750000,2460000,1960000,930000,820000
Tunisia,TUN,1996,4230000,-920000,1710000,2310000,3150000,3390000,5010000,2590000,1980000,960000,840000
Tunisia,TUN,1997,3960000,-920000,1870000,2320000,3160000,3590000,5400000,2710000,1950000,900000,940000
Tunisia,TUN,1998,4220000,-920000,2029999.9999999998,2470000,3310000,3690000,5770000,2730000,2100000,950000,1000000
Tunisia,TUN,1999,4370000,-920000,2190000,2670000,3320000,3930000,6220000,2830000,2270000,970000,1050000
Tunisia,TUN,2000,4470000,-910000,2350000,3100000,3630000,4120000,6330000,2880000,2100000,1050000,930000
Tunisia,TUN,2001,4450000,-1310000,2390000,3130000,3730000,4220000,6900000,2960000,2080000,1080000,880000
Tunisia,TUN,2002,4370000,-1310000,2420000,3260000,3670000,4330000,6920000,3040000,2089999.9999999998,970000,730000
Tunisia,TUN,2003,4380000,-1310000,2460000,3260000,4410000,4470000,5750000,3110000,2040000,1020000,680000
Tunisia,TUN,2004,4500000,-1310000,2500000,3530000,4640000,4510000,5910000,3350000,2170000,1060000,770000
Tunisia,TUN,2005,4640000,-1310000,2540000,3540000,4580000,4690000,6170000,3400000,2240000,1080000,720000
Tunisia,TUN,2006,4670000,-1310000,2580000,3720000,5020000,4660000,6670000,3230000,2420000,1040000,720000
Tunisia,TUN,2007,4820000,-1310000,2620000,3810000,5030000,4910000,7200000,3270000,2670000,1040000,750000
Tunisia,TUN,2008,4590000,-1310000,2670000,4050000,5040000,4750000,7270000,3330000,3050000,1140000,830000
Tunisia,TUN,2009,4790000,-1310000,2710000,4110000.0000000005,4430000,5840000,7630000,2700000,2960000,1070000,640000
Tunisia,TUN,2010,4680000,-1310000,2750000,4360000,4630000,7000000,8450000,2610000,3120000,1060000,800000
Tunisia,TUN,2011,4710000,3880000,2800000,3970000,4240000,6530000,8330000,2600000,3440000,990000,770000
Tunisia,TUN,2012,4670000,3880000,2850000,3910000,4670000,6490000,9100000,2670000,3930000,1010000,920000
Tunisia,TUN,2013,4430000,3880000,2900000,3990000,4800000,6180000,9260000,2820000,3660000,1040000,920000
Tunisia,TUN,2014,4580000,3890000,2950000,4720000,5360000,6470000,9710000,2850000,3670000,1110000,870000
Tunisia,TUN,2015,4530000,3880000,3000000,4930000,5360000,6870000,9730000,2960000,3180000,1160000,640000
Tunisia,TUN,2016,4600000,-3790000,3050000,4870000,5200000,7230000,9140000,2920000,2740000,1190000,680000
Tunisia,TUN,2017,4500000,-3760000,3100000,4620000,5190000,7770000,9290000,3090000,2360000,1290000,810000
Tunisia,TUN,2018,4540000,-3790000,3140000,4670000,4900000,7790000,9480000,3180000,2390000,1310000,920000
Tunisia,TUN,2019,4610000,-3780000,3190000,4800000,4920000,7480000,9770000,3240000,2310000,1260000,970000
Turkey,TUR,1990,44120000,-16940000,10970000,12760000,32909999.999999996,28540000,39570000,26470000,4160000,5940000,920000
Turkey,TUR,1991,41910000,-16940000,11200000,14330000,34740000,27220000,41630000,27000000,3980000,5870000,1130000
Turkey,TUR,1992,43130000,-16940000,11420000,15520000,33310000.000000004,27800000,44860000,29360000,3970000,6000000,1140000
Turkey,TUR,1993,43850000,-16940000,11650000,14940000,33310000.000000004,33080000,45250000,28440000,3900000,7250000,1270000
Turkey,TUR,1994,40890000,-16940000,11920000,15370000,30470000,32130000.000000004,50740000,24240000,3790000,7290000,1130000
Turkey,TUR,1995,40390000,-16940000,12260000,16239999.999999998,33840000,36080000,52030000,28900000,3750000,7860000,1380000
Turkey,TUR,1996,40490000,-16930000,12570000,16810000,42280000,37920000,57840000,29200000,3740000,8189999.999999999,1380000
Turkey,TUR,1997,40360000,-16940000,13040000,17340000,45740000,35220000,63410000,30680000,4120000,8130000.000000001,1850000
Turkey,TUR,1998,40740000,-16930000,13430000,17580000,47240000,32549999.999999996,67880000,27300000,4490000,8050000.000000001,2009999.9999999998
Turkey,TUR,1999,40380000,-16930000,13920000,16840000,41560000,34150000,72140000,26360000,5490000,8279999.999999999,2380000
Turkey,TUR,2000,39780000,-16940000,14380000,17420000,58320000,35590000,75210000,28260000,5850000,8279999.999999999,2850000
Turkey,TUR,2001,36780000,-42960000,14850000,17320000,42620000,34100000,76840000,24880000,5540000,8250000,2310000
Turkey,TUR,2002,36280000,-42960000,15340000,18050000,53350000,35890000,71760000,26660000,5100000,9010000,4290000
Turkey,TUR,2003,36240000,-42960000,15800000,18750000,60250000,35920000,72520000,30430000,4910000,8119999.999999999,4690000
Turkey,TUR,2004,36000000,-42960000,16420000.000000002,20250000,58910000,36530000,73940000,33009999.999999996,4780000,9140000,6100000
Turkey,TUR,2005,36660000,-42960000,16850000,22450000,55230000,37780000,81390000,36410000,5450000,9220000,6650000
Turkey,TUR,2006,37630000,-42960000,17380000,25350000,63420000,42580000,90460000,38130000,5830000,9850000,6090000
Turkey,TUR,2007,37140000,-42960000,17650000,27210000,63270000,48440000,106970000,41070000,7720000,10790000,6170000
Turkey,TUR,2008,35620000,-42960000,17720000,29200000,37720000,45620000,114530000,54650000,8189999.999999999,14140000,6040000
Turkey,TUR,2009,37620000,-42960000,17810000,31350000,41820000,45210000,112530000,52750000,7910000,13460000,5170000
Turkey,TUR,2010,36380000,-42960000,18140000,35630000,48910000,44320000,113080000,52040000,7990000,13950000,4850000
Turkey,TUR,2011,37120000,-59670000,18440000,37460000,52310000,44940000,123490000,55160000,8750000,15390000,3990000
Turkey,TUR,2012,40630000,-59670000,18080000,38180000,54320000,52130000,127290000,57540000,9050000,11370000,3700000
Turkey,TUR,2013,44700000,-59670000,16739999.999999998,40880000,46670000,58440000,121350000,51870000,8029999.999999999,10780000,6950000
Turkey,TUR,2014,45200000,-59670000,16590000,42120000,48170000,62180000,139030000,50230000,9780000,11410000,11110000
Turkey,TUR,2015,46030000,-59670000,16970000,41000000,50810000,73950000,134240000,55030000,5090000,8910000,13480000
Turkey,TUR,2016,48180000,-28650000,16160000,43530000,51270000,80700000,147020000,55890000,8140000.000000001,8109999.999999999,13130000
Turkey,TUR,2017,47770000,-28640000,16430000,45710000,69050000,84470000,159030000,60760000,8199999.999999999,9500000,13420000
Turkey,TUR,2018,49640000,-28650000,16710000,46100000,73020000,85010000,159610000,51390000,8260000,9560000,14400000
Turkey,TUR,2019,52860000,-28610000,16980000,40120000,67390000,85180000,149880000,57850000,8310000.000000001,9890000,16160000
Turkmenistan,TKM,1990,5430000,0,700000,300000,730000,9940000,13080000,8690000,60100000,12450000,770000
Turkmenistan,TKM,1991,5230000,0,720000,320000,660000,8890000,11690000,7350000,59080000,9400000,1040000
Turkmenistan,TKM,1992,3330000,0,740000,780000,330000,6970000,5910000,2770000,40210000,11860000,930000
Turkmenistan,TKM,1993,3980000,0,770000,790000,470000,7170000,8310000.000000001,4780000,47800000,5600000,680000
Turkmenistan,TKM,1994,4190000.0000000005,0,790000,640000,640000,4320000,11230000,10500000,34120000,6050000,670000
Turkmenistan,TKM,1995,4360000,0,810000,570000,670000,4059999.9999999995,11830000,11220000,34110000,5630000,620000
Turkmenistan,TKM,1996,4450000,0,830000,600000,540000,4570000,9600000,8610000,33900000,6340000,700000
Turkmenistan,TKM,1997,3780000,0,850000,630000,550000,2750000,9830000,10190000,24500000,6580000,790000
Turkmenistan,TKM,1998,4150000.0000000005,0,870000,660000,520000,3340000,9360000,9850000,24630000,7500000,930000
Turkmenistan,TKM,1999,4730000,0,890000,690000,640000,4240000,11420000,11580000,32610000,7890000,1010000
Turkmenistan,TKM,2000,5400000,0,910000,720000,650000,6600000,14140000,7670000,44880000,7790000,990000
Turkmenistan,TKM,2001,5710000,-170000,950000,730000,530000,6720000,14980000,7370000,44780000,7890000,1000000
Turkmenistan,TKM,2002,6600000,-170000,1000000,740000,380000,7680000,15320000,7270000,46280000,8770000,1140000
Turkmenistan,TKM,2003,7610000,-170000,1040000,760000,590000,8320000,16000000,9010000,52840000,9850000,1300000
Turkmenistan,TKM,2004,8020000,-170000,1090000,810000,810000,8410000,17350000,10060000,56070000,10220000,1300000
Turkmenistan,TKM,2005,8340000,-170000,1110000,860000,780000,8900000,18620000,10210000,57050000,9880000,1360000
Turkmenistan,TKM,2006,8730000,-170000,1130000,1000000,820000,8850000,19370000,10790000,57170000,9670000,1270000
Turkmenistan,TKM,2007,8150000,-170000,1150000,1040000,800000,9730000,21110000,14380000,59960000,10260000,1360000
Turkmenistan,TKM,2008,8980000,-170000,1170000,1100000,1050000,9690000,22290000,13490000,63910000,10220000,1430000
Turkmenistan,TKM,2009,8530000,-170000,1200000,1170000,1480000,7380000,18740000,13380000,43920000,9260000,1490000
Turkmenistan,TKM,2010,8680000,-170000,1220000,1220000,1530000,8440000,21600000,15390000,48440000,10280000,1640000
Turkmenistan,TKM,2011,8460000,0,1240000,1520000,1920000,10150000,22710000,16260000.000000002,63350000,11080000,1490000
Turkmenistan,TKM,2012,9080000,0,1260000,1680000,2140000,10570000,23340000,16760000.000000002,67980000,11610000,1290000
Turkmenistan,TKM,2013,9180000,0,1280000,1800000,2220000,11310000,23640000,16990000,73050000,11680000,1410000
Turkmenistan,TKM,2014,9230000,0,1300000,1900000,2350000,11980000,24030000,17360000,71520000,11650000,1460000
Turkmenistan,TKM,2015,9250000,0,1330000,2049999.9999999998,2350000,11980000,26000000,17360000,72970000,11770000,1460000
Turkmenistan,TKM,2016,9390000,0,1350000,2110000,2350000,11980000,25980000,17360000,70750000,11660000,1460000
Turkmenistan,TKM,2017,9340000,0,1370000,2120000,2350000,11980000,25950000,17360000,70300000,11710000,1460000
Turkmenistan,TKM,2018,9380000,0,1390000,2180000,2350000,11980000,25940000,17360000,72510000,11870000,1460000
Turkmenistan,TKM,2019,9860000,0,1410000,2160000,2350000,11980000,25930000,17360000,74320000,11950000,1460000
Tuvalu,TUV,1990,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1991,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1992,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1993,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1994,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1995,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1996,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1997,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1998,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1999,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2000,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2001,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2002,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2003,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2004,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2005,10000,0,10000,0,0,0,10000,0,0,0,0
Tuvalu,TUV,2006,10000,0,10000,0,0,0,10000,0,0,0,0
Tuvalu,TUV,2007,10000,0,10000,0,0,10000,10000,0,0,0,0
Tuvalu,TUV,2008,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2009,10000,0,10000,0,0,0,10000,0,0,0,0
Tuvalu,TUV,2010,10000,0,10000,0,0,0,10000,0,0,0,0
Tuvalu,TUV,2011,10000,0,10000,0,0,0,10000,0,0,0,0
Tuvalu,TUV,2012,10000,0,10000,0,0,0,10000,0,0,0,0
Tuvalu,TUV,2013,10000,0,10000,0,0,0,10000,0,0,0,0
